,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
10,4,3,2,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,4.142857143,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3.857142857,3,2,4,3,3,3,3,3.571428571,3.625,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3,3,4.333333333,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,4.333333333,3,3,3
11,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.75,3,4,3,3,3,4,3,3,3,3.5,3,3,3,4,3,3,3.5,3,3.888888889,3,3,3,3,3,3,3,3.5,4,3,3,3,3,3,3.5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4.333333333,3
12,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
13,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
14,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3.5,3,3.666666667,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3
15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.833333333,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4.333333333,3,3,3,4,3.75,3,3,3,3.333333333,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3
17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,5,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,5,3,3,3,3,3,3.5,3,3.2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,4,3,3,3,3,5,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,3.5,3,3,3,2.75,3,3,3,3,2,3,3,3,3,3,3,3.3,3,3,3.454545455,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3.208333333,3,3,3,3,3,3,3,3.666666667,3.75,3,3,2.6,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3.25,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,4,3
20,5,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3.333333333,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22,4,3.666666667,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3.5,3,3,3,3,3.2,3,3.578947368,3,3,3,4,4,3,3,4,4,3,3.8,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3.25,3.4,3,3,3,3.142857143,3,3,3,3,3,3,3,3,3,3,2
23,2.92,3,3,3,3,3,3,3,4,3.4,3,3,2.538461538,4,3,3,3,3,3,2.739130435,3,3.222222222,3,3,3,3.5,3,3,3,3,3,3,2,3,3,3.166666667,3.666666667,3,2.944444444,3,3,4,4,3,3,3,3.5,3,3,3.5,3,3,3,3,3,3,3.333333333,3,3.066666667,3,3,3,3.428571429,4,3,3,3,3,3,3,3,3,3,3,3,2.642857143,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,4,2.875
24,3,4,4,3,4,3,4,3.5,4,3.75,3,3,3,3,4,3,3.8,3,3,4,3,3,3,3,3,3.6,3,3,3,3,3,3,3,3,3,3,4,3,3.727272727,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3.857142857,3,3,3,4,4,3,3,3.6,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3.666666667,3,3,3,4,3
25,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,5,3.2,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4.5,3,4.363636364,3,3,5,5,3,3,3,3,3.5,3,5,5,3,3,4.5,3,3,3,3,5,3,3,3,3.4,3,3,3,3.833333333,3,3,3,3,4,3,3,3,4,3,3,3,1,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4
26,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
27,4.1,2,3,3,3,3,3,4,3,4.166666667,3,3,3,3,3,3,5,3,4,4.142857143,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,3.916666667,3,3,3.5,4,3.5,3,3.875,4.2,3,4.5,3,3,3,4.2,5,2,3,3,3,4.166666667,3.75,3,3,5,3,3,3,3,4.5,3,3,3,4,3,3.5,4,4,3,4.666666667,3,3,3,3,3,3,3,3,4,5,4.5,4.666666667
28,2,3,3,3,3,3,3,3,3,2,3,4,3,4,3,3,3.5,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3.666666667,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4
29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.714285714,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.4,3,3,3,3.666666667,3,3,3,3,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
30,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
31,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3.25,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32,4.5,3,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,3,3,4,5,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,4.2,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33,5,3,3,3,3,3,3,3,3,3,3,5,4.5,3,3,3,3,3,3,4.333333333,3,4,3,3,3,4,3,5,3,3,3,3,3,3,3,3,4,5,4.333333333,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4.333333333,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,5,3,4
34,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35,2.943396226,3.25,3.125,3,2.375,3,3,3,3,4,3,3,2.5,3,3,3,3.125,2,3,2.761904762,3,3.571428571,3,3,3,3.2,3,3,3,2.9,2,3.25,3,3,2,3.25,2.888888889,3,3.008333333,3,4,2.6,3,3,3,3,3.418604651,3.225806452,3.25,2.5,2.285714286,3,4,3,3,3,4,3,3.285714286,2.666666667,2,3,4,2.2,3,3,3.4,3,3,3,3,2,3,3,3,2.931818182,4,3,4,3,3,3.25,3,3,3,3,3,3,3,3,3.666666667,3,4,3.047619048
36,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4.909090909,3.333333333,3,3,3,3,3,3,4.9,3,3,4,3,3,3,3,1,3,3.6,3,4.263157895,3,4,3,4.909090909,3,3,3,4,3.75,3,3,3,3,3,3,3,3,3,3,2.5,4,3,3,5,3,3,3,5,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
37,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4.5,3,3,3,4.5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5
38,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5
39,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,5,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,3.857142857,3,3,3,3,3,3,3.5,3.5,3.818181818,3,3.333333333,3,3,3,3,5,4,3,3.666666667,3,4,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3.5,3,3,4.083333333,4,3,3,3,3,3,3,4.5,4.5,3,3,4.4,3,4.333333333,3,3,3,4,3.5,3,3,3,3,4.066666667,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,4,3,4.75,3,3,3,3,3,3,3,3,3,4,3,3
41,4.388888889,4,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3.5,5,3,3.25,3,4,3,3,3,4,4.8,3,5,3,3,3,5,3,4,3,4.365384615,3,4.094339623,3,3,3,3,3,3,3,4,3.5,3,4.25,4,3,2,3,3,3,5,3,4.2,5,3,3,5,4.535714286,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.277777778,3,3,3,3,3,3,3,3,3,4.166666667,3,3,4,3,3,4.03030303
42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.777777778,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,4.777777778,3,3,4,3,3,3,3,3,5,3,4,3,3,3,5,3,3,3,3,3,3,3,3,4.5,3,3,3,5,3,3,3,3.5,4.625,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3
43,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
44,3.833333333,3,3,3,3,3,3,3,3,5,3,3,3.5,3,3,3,5,3,3,3.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.222222222,3,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,3,5,3,2.75,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5
45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46,5,4,3,3,3,3,3,5,3,5,3,3,3,3,3,5,4.785714286,4,3,3.2,3,4.777777778,3,3,3,3,3,3,3,4.857142857,3,3,3,3,3,3,3.333333333,3,4.435897436,3,3,3,3,3,5,3,4,3.333333333,4,4,3.5,3,3,3,3,3,3,3,4.733333333,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3.25,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3.375
47,3.8125,3.666666667,4,1,3,3,3,3,3,4.5,3,3,4,3,3,3,3,3,3,3.823529412,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3.617647059,3,3.5,3,4,4,3,3,3.615384615,3.571428571,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,2,3,3,3,3,5,3,3,3,3,3,3,5,3,4,4
48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,5,3,3.666666667,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,1,3,3,3,5,3,3,3,5,3,3,3,3,5,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49,2.8,3,2,3,3,3,3,4,3,4,3,4,3.5,3,3,3,3.125,3,3,2.363636364,3,2,2,3,3,2,3,4,3,3,3,3,3,3,3,3,2.333333333,3,2.807692308,4,3.5,2.5,3.2,3,3,3,2.333333333,2.666666667,3,2,3.285714286,3,3,3,3,3.2,4,3,2.333333333,3,3,3,3.833333333,2,3,3,3.5,3,3,3,3,4,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3.25
50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.8,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51,3.5,4.5,5,3,5,4,3,4,3,4,3,4,3,3,5,3,4.5,3,3,3.666666667,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.4,3,4,3,3,3,5,3,3,3,4.5,4.6,3,3,3,3,3,3,3,3,4,3,5,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3.4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4.5
52,4.2,3,3,3,4,3,3,3,4,4,3,3.5,3,3,3,3,4.111111111,3,3,4,3,4,3,3,3,4,3,4,3,3,4,3,3,4,3,3,5,3,4.083333333,3,3,3,3,3,3,3,4.142857143,3.857142857,3,3,4.5,3,4.5,5,3,3,3,3,4,3,4,3,3.833333333,3,3,3,2.5,3,3,3,3,3,4.8,3,3.333333333,3,3,3,4,3,3,4.5,3,3,3,4,3,3,3,2.75,4,4,3,3
53,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,3,2.333333333,3,3,3,3,5,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1
54,3.5,3,4,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,4,3,3,3.285714286,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3.285714286,3,3,3,3,3,3,3,4,4.5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,2.8,3,3,4,4,3,3,3,3,3,3,3,4,3,3,4,3,3,4
55,3.5,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3.333333333,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3.333333333,3,3,3,3,3,3,3,3,4,3,3,2.666666667,3,3,3,3,3,3,3,5,3,3,3,2.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
56,4.5,3,3,3,3,3,3,3,3,5,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5,3,3,5,4.5,3,4,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
57,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3.571428571,3,3.5,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3.384615385,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3.75,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3.5
58,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.2,3,3,3.5,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,4,3,3,3,5,3,3,3,4.333333333,3,3,3,3,5,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.5
59,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.2,3,3,4.25,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3,4.125,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,5,3,3,3,4.5,3,3,3,5,5,3,3,3,3.666666667,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,5
60,3.5,5,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,4,3,3,2.75,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3.5,3,3,3,3,3,3,3,3,2.75,3,3,3.666666667,3,3,2,3,3,3,3,2,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667
61,3.857142857,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4.333333333,3.5,3,3.714285714,3,3,3,3,3,3,3,3.5,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5
62,3,3,3,3,3.25,3,5,4,3,4.5,3,3,3,3,3,3,4,3,3,3.571428571,3,3,3,3,3,4.333333333,3,3,3,3.5,3,3,3,3,3,3,4.25,3,3.846153846,3,3,5,3,3,3,3,3.5,3.75,3,5,3.5,3,3,3,3,3,4,3,4,3,3,3,4.333333333,3,3,3,4.5,3,3,3,4,3,4,4.5,3,4.166666667,3.5,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
63,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.857142857,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3,3,3.5,3,3,3,4,4,3,3,3,4.25,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4
64,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
