user_id,avg_fantasy,avg_mystery
1115,2.333333333,3.333333333
1119,4.083333333,4.6
1121,3.944444444,3.666666667
1126,5,3.5
1127,4,4.09375
1136,3.098765432,3.1
1138,4,4
1140,4.6,4
1142,4,4.652173913
1144,1.666666667,2.333333333
1146,3.285714286,3.666666667
1147,4,4
1148,3.1,2
1157,4.4,2
1159,3.428571429,3.666666667
1160,4.5,4
1164,4,4
1166,4,4.333333333
1167,4.153846154,4.666666667
1169,3.547619048,4
1171,4.4,3.714285714
1173,4,4
1175,3.527777778,3.5
1182,3.277777778,3.4
1183,2.833333333,3.666666667
1185,3.396226415,3.611111111
1186,3.6,3.25
1189,4,4
1192,3.666666667,3.291666667
1195,4,2
1196,2.5,2
1201,3.333333333,3.5
1206,3.066666667,3.5
1207,4.357142857,4.416666667
1208,3.5,4
1209,4,2.666666667
1214,4,4.230769231
1218,5,5
1221,2.842105263,2.95
1223,4.105263158,3.714285714
1229,2.454545455,4.2
1234,2.375,2.4
1235,5,5
1241,3.392857143,4
1244,3.666666667,4.2
1245,3.4,2.23255814
1252,4,3.5
1254,3.333333333,2
1256,3.8,2.75
1260,3.714285714,3.357142857
1263,3.888888889,3.5
1266,4,3.2
1272,2.75,2.666666667
1275,4.5,2
1278,3.5,2.5
1279,4.333333333,3.5
1280,2.25,3.206896552
1285,4,3.4
1286,3.178571429,2.833333333
1291,3.4,3.5
1292,4.5,4.9
1294,3.15,3.136363636
1296,4.444444444,3.666666667
1298,4.25,3.666666667
1300,4.666666667,4.25
1301,4,4
1302,3.5,3.857142857
1307,3.916666667,4.307692308
1311,3.333333333,3.153846154
1312,3.375,4
1314,3.545454545,3.5
1317,3.6875,3.714285714
1320,3.75,2
1321,3.833333333,2.75
1322,3.75,3.333333333
1323,3.785714286,4.037037037
1325,3.818181818,4
1326,4,3.428571429
1328,4,4.625
1332,3.25,4
1335,4.25,1
1339,3.142857143,2.625
1341,3.333333333,5
1342,2.333333333,3.375
1345,4,4.5
1346,5,5
1350,4.392857143,3.409090909
1352,4.666666667,4
1353,3.52173913,3.25
1354,3.818181818,3.333333333
1355,2.904761905,3.916666667
1357,4,5
1359,3.125,3.117647059
1369,4.142857143,3.25
1370,2.913043478,2.875
1374,4.076923077,2.833333333
1379,2,2.666666667
1380,4,4
1383,1,2.333333333
1386,3.5,4
1392,3.444444444,2
1397,3.916666667,5
1398,3.857142857,3.857142857
1399,2.8,1
1401,2,3.266666667
1403,2.9,3.333333333
1407,3.5,3.9
1411,5,4
1415,5,4.75
1419,3.5,4
1421,3.75,5
1422,4.5,2.333333333
1423,4,4
1428,3.333333333,4
1429,3.833333333,3.846153846
1430,3.4,3.25
1431,3.25,3.857142857
1432,4,5
1435,2.642857143,4
1440,3.357142857,3.636363636
1442,4,4
1445,3.142857143,3.2
1449,3.5,3.428571429
1451,3.548387097,4
1456,4.545454545,4.666666667
1460,4.333333333,4.333333333
1461,4.2,4.058823529
1464,4.142857143,3.75
1465,3.5,3.714285714
1468,5,4
1474,4.555555556,4.0625
1476,3.5,3.384615385
1477,3.384615385,3.473684211
1478,3.2,3.2
1480,4.5,3.913043478
1481,4.333333333,4.333333333
1484,4.5,4
1485,3.666666667,4.5
1490,3.333333333,3.5
1491,3.333333333,2.8
1497,4,2
1502,4.2,3.857142857
1504,4.619047619,5
1516,4,3.333333333
1518,3.4,2.571428571
1519,4,4.1
1520,4.25,2
1521,3.5,3.5
1522,4,3.083333333
1524,3.285714286,3.8
1527,3.826086957,4
1532,4,4
1533,4.111111111,3.666666667
1534,5,5
1537,4,5
1538,5,4
1539,1,2.428571429
1541,4.75,4
1542,4,3.363636364
1544,3.5,3.1
1545,3.666666667,3.25
1547,4,3.416666667
1554,4,3.666666667
1556,4.5,4
1564,4,3.25
1565,3.666666667,4.4
1566,3.2,3.142857143
1569,4,5
1570,4.066666667,3.75
1572,5,3.5
1576,2.80952381,3.255813953
1578,3.4,3.666666667
1585,3.476190476,3.631578947
1598,4,3.833333333
1600,3.2,2.4
1601,2,2.6
1604,3.4,2.857142857
1608,5,2.5
1609,3.5,5
1610,4.166666667,3.5
1617,5,4
1624,3.434782609,3.421052632
1629,4.8,5
1631,3.8125,4.25
1634,2.5,3.8
1636,4.625,4.333333333
1637,4,3.333333333
1643,4,3.5
1645,3.5,3.4375
1646,5,5
1647,4,3.333333333
1651,3.25,3.777777778
1656,3.375,3.142857143
1657,2.625,3.5
1660,2.8,3.022222222
1663,4.714285714,4.333333333
1665,4,3.735294118
1666,4.333333333,4.727272727
1669,4.4,4
1671,3.25,3.666666667
1672,2.5,2.571428571
1675,1,3.4
1677,3.818181818,3.596491228
1678,2.5,2.933333333
1679,5,4
1681,3.333333333,4.2
1682,3.347826087,2.871794872
1683,4.866666667,4.75
1684,4.5,4.5
1687,4.3,4
1691,4,5
1693,4.555555556,4.333333333
1697,3.142857143,3.285714286
1698,3.666666667,3.333333333
1699,5,4.5
1702,3.709677419,3.545454545
1710,1.666666667,2.727272727
1711,4.4,4
1712,4,3.846153846
1714,4,5
1715,2,3.333333333
1719,3.6,4.333333333
1720,5,3.8
1721,3.5,4
1722,3.2,3.25
1724,4.681818182,4.352941176
1725,1,2
1726,4,4
1729,4,3.909090909
1734,3.833333333,3.75
1735,4.5,5
1737,4.153846154,4
1739,3.5,4.666666667
1741,4,4
1748,5,5
1749,4.5,4
1750,3.52173913,4
1753,3.375,3.6
1756,3.4,2
1757,3.571428571,3.4
1758,4.15,4.333333333
1759,3.875,3.454545455
1761,3.458333333,3.166666667
1762,3.148148148,3.133333333
1764,3.25,3.444444444
1766,4.111111111,3.833333333
1768,2,4.5
1771,4,4
1772,3.166666667,1.8
1778,2.5,2.666666667
1780,4,4.1
1782,5,4.166666667
1790,3.666666667,3.8
1792,3.1,3.523809524
1794,4.684210526,4.444444444
1799,4.047619048,3.5
1800,3.038461538,3.040816327
1806,4,3.625
1809,4.171428571,4.25
1813,4.14516129,3.935483871
1817,4.166666667,4.5
1824,5,3.703703704
1830,4.125,3.727272727
1831,4.2,3.6
1832,4.5,5
1835,4.5,3.666666667
1836,4.2,4.2
1837,3.5,2.923076923
1844,3.6,3.75
1845,3.363636364,3.625
1848,5,4
1849,3.333333333,3.666666667
1851,3.4,4
1852,3.411764706,4
1853,4.5,3.411764706
1855,4,3.289473684
1859,4.358974359,3.75
1862,3.352941176,2.5
1864,3.294117647,3.5
1865,4.392857143,4.333333333
1877,3.75,2.5
1878,4.5,3.75
1880,4,3.1
1883,3.222222222,3.5625
1885,3.723404255,3.571428571
1887,2.666666667,4
1891,2.571428571,2.2
1892,4,4.625
1895,3.916666667,4.333333333
1896,4.111111111,3.333333333
1898,3.5,4
1900,4,4
1914,5,3.304347826
1916,3.59375,3.545454545
1920,2.857142857,3.666666667
1927,2.666666667,2.785714286
1930,3.5,5
1932,3.375,3.416666667
1933,4,4
1944,3.75,3.666666667
1947,3.416666667,3.65
1952,4.588235294,3.88
1960,3.2,3.3
1962,4.636363636,4
1963,5,3.875
1965,4,4
1967,4,5
1968,3.95,4
1973,3.5,3.333333333
1976,2.25,3.452380952
1977,4,4
1978,3.25,3.166666667
1981,5,5
1983,4.782608696,4.142857143
1989,3.769230769,3.833333333
1994,4.833333333,4.333333333
1997,4.333333333,4
2001,4,3.647058824
2003,3.481481481,4
2011,4.064516129,3.769230769
2016,2.666666667,3.5
2019,4.666666667,4
2021,2.75,2.333333333
2022,3.875,3.4
2024,5,5
2027,4.058823529,4
2031,4,4
2033,3.5,4
2036,2.5,2.470588235
2041,2.545454545,2.2
2042,3.909090909,4
2044,4.272727273,4
2045,4.5,3.833333333
2046,3.4,4.6
2047,3.714285714,3.538461538
2056,3.724137931,3.910714286
2063,4,2.666666667
2065,2,3.75
2066,3.285714286,2.722222222
2070,4,3.333333333
2077,3.040322581,3.285714286
2083,5,4.2
2086,4,4
2088,5,4
2095,3.333333333,3.176470588
2096,4,3.533333333
2097,3.285714286,2
2099,4,3.6
2103,4,4
2106,5,3.666666667
2109,3.735294118,3.428571429
2110,4.666666667,4.5
2118,3.913043478,4.5
2119,3.833333333,4
2124,3.8,3.928571429
2125,4.240740741,4.083333333
2135,4,4
2141,2,1
2142,3.5,3.2
2148,4,4
2149,2.5,4
2150,4,4
2154,4.166666667,4
2160,1,2.5
2162,3.5,3.166666667
2165,2.846153846,3.5
2166,3.285714286,2.842105263
2168,3.25,2.5
2169,4.333333333,4
2170,2,2
2171,4.12987013,3.9375
2173,2.875,3.258064516
2176,5,4
2181,2,3.25
2184,3.25,3.333333333
2185,2.714285714,1.5
2188,4,5
2192,4,5
2195,4,3.666666667
2197,2.875,2.515151515
2198,2,4.5
2199,2.857142857,3.333333333
2200,2.333333333,3.666666667
2202,3.333333333,4
2203,4,3.5
2206,3.5,2.833333333
2207,4,5
2209,3.5,4
2212,5,3.5
2213,3.125,2
2217,3.818181818,3.538461538
2218,3.125,3.266666667
2220,3.8,3.8
2221,4,3.666666667
2222,2.2,2.789473684
2223,4,3.2
2224,5,3.2
2226,4,4.5
2227,3.5,4
2229,4.5,4.4375
2230,5,4.5
2232,3.666666667,3.5
2238,4,4.2
2239,4.75,4.5625
2241,5,3.666666667
2243,4,4.333333333
2249,3.181818182,3.2
2250,4,4.428571429
2254,4,4.25
2258,4.090909091,3.4
2265,4.333333333,4
2271,3.615384615,3.896551724
2275,3.875,4.888888889
2276,3.525423729,3.592592593
2280,2.857142857,2.75
2281,2.777777778,3.666666667
2283,3.625,3.85
2286,2.545454545,2.5
2287,4.125,3.545454545
2288,4.5,4.25
2298,2.5,2
2301,3.5,4
2304,4,3.5
2306,3.771428571,3.875
2309,3.368421053,3.666666667
2311,4,3.666666667
2314,4.235294118,4.6
2320,3.5,3.444444444
2324,4.257142857,3.916666667
2327,4,3.516129032
2328,5,4.666666667
2329,3.636363636,4.333333333
2334,4.75,4
2336,3.444444444,3.192307692
2337,3.285714286,2.777777778
2338,2.25,4.142857143
2339,4,4
2341,3.5,2
2342,2.882352941,2.8
2343,4.727272727,2.25
2344,4.428571429,3.75
2345,3.333333333,4
2347,3.724137931,3.2
2348,4.266666667,3.833333333
2354,3.428571429,4
2358,3.125,3.666666667
2363,3.666666667,3.384615385
2366,4.878378378,4.714285714
2372,3.4,3.6
2378,4,4
2380,2.75,2
2382,4,4.8
2384,4.916666667,4.2
2385,4,5
2386,3.285714286,3.666666667
2390,3.5,3.461538462
2391,4,3.5
2394,4.5,4.166666667
2395,3.5,3.647058824
2396,3.666666667,2.5
2400,5,4.5
2403,3.941176471,3.8
2406,4.333333333,4
2414,4,4
2415,3.5,4.5
2417,4.333333333,3.444444444
2418,1,4
2419,4,4
2421,3.5,3.230769231
2422,5,5
2428,4,3.769230769
2429,5,5
2432,4.35483871,4.185185185
2433,2,3.529411765
2435,5,4.333333333
2442,3.5,4
2444,3.6,3.75
2446,3.571428571,3.833333333
2447,3.705882353,4
2451,2.923076923,3.210526316
2454,2,3.5
2456,4.333333333,4.2
2458,4,3.714285714
2464,4,4
2467,4,4.153846154
2468,3.666666667,4.444444444
2469,3.384615385,3.111111111
2472,4,4
2476,4.8,3.5
2477,4.068493151,3.428571429
2482,3.888888889,4
2487,3.080645161,3.611111111
2488,2,4.444444444
2493,3.333333333,2.714285714
2498,2.333333333,1
2499,3.636363636,3.5
2501,4.148148148,4.428571429
2504,5,5
2506,4,4
2508,4.333333333,3.666666667
2511,3.5,3.333333333
2513,3.2,3.5
2515,3.571428571,3.333333333
2516,4,2
2519,4.333333333,5
2520,3.538461538,3.2
2522,3.4,3.590909091
2524,4.615384615,4.416666667
2534,4,4
2535,4,3.25
2543,3.391304348,3.2
2544,4.6,3.2
2545,4,4
2546,3.285714286,4.5
2549,3.4,3.555555556
2552,4.235294118,4.153846154
2553,3.777777778,3.4
2559,4.157894737,4.25
2561,3.333333333,3.285714286
2563,3.428571429,3.555555556
2566,3.5,2.75
2568,4.166666667,5
2569,3.666666667,2
2575,3.764705882,3.333333333
2584,3.666666667,4
2586,5,4
2587,5,3.125
2588,3.923076923,4.5
2590,4.047619048,4.5
2593,3.75,4
2602,3.5,3.555555556
2604,5,4.277777778
2606,3.272727273,3.0625
2607,3.142857143,2.666666667
2611,4.5,4.4
2616,3.25,3.4
2619,3.708333333,3.194444444
2621,2.666666667,3.4
2629,4.178571429,2.75
2631,3.485714286,4
2632,3.222222222,4
2636,4.5,4
2638,3.9,3.083333333
2640,5,3.818181818
2641,4.230769231,4.6
2647,4.090909091,4
2648,3.648148148,3.310344828
2649,3.125,3.333333333
2653,3.333333333,3.428571429
2654,3.666666667,3.5
2655,4,3.5
2656,4,5
2657,3.363636364,3.833333333
2660,4.139534884,4.4
2663,5,4
2665,3.347826087,3.5
2668,3.333333333,4
2672,3.692307692,3.666666667
2673,2,3.857142857
2687,3.727272727,4.538461538
2689,2.923076923,2.666666667
2690,4,4
2694,3.923076923,4.038461538
2695,4,4
2702,3.5,1.5
2703,3.5,4
2705,4,4
2709,3.666666667,5
2711,3.333333333,3.5
2716,4,4
2721,2.939393939,2.875
2722,3.6,3.8125
2723,4.090909091,5
2727,4,4
2729,3.9,3.818181818
2731,3.208333333,2.846153846
2732,4.25,3.75
2733,4.142857143,3.375
2734,3.8,4.4
2737,4.666666667,3.5
2743,2.666666667,1.6
2747,3.2,4
2749,3.105263158,4
2757,3.5,3.75
2765,4.666666667,5
2769,4,4.166666667
2776,3.615384615,4
2777,3.6,3.727272727
2792,4.333333333,4
2795,4,4
2796,2.25,2
2797,3.25,3.666666667
2798,3.714285714,3.5
2801,2.8,2.846153846
2809,4,4
2810,4.375,4.571428571
2811,4.555555556,4.8
2813,3.666666667,4
2815,3.333333333,3.146341463
2823,2,2.818181818
2824,4.181818182,4.25
2826,3.333333333,3.291666667
2828,3.588235294,3.5
2832,4.176470588,4
2834,4.068181818,4.428571429
2837,3.4,3.058823529
2838,2.882352941,2.636363636
2841,2.75,3.2
2845,3.75,3.75
2848,3.533333333,3.529411765
2850,4.333333333,4
2854,4,4
2856,3.333333333,3.5
2858,4,4
2863,4.5,2
2866,4.5,5
2868,5,5
2873,4.5,4.25
2874,3.925,4.142857143
2875,3.714285714,4
2885,3.5625,4
2886,3.75,3.333333333
2889,2,2.25
2890,4.666666667,2
2891,3.5,3.9
2895,4.5,5
2900,4.13559322,3.966666667
2906,3.744186047,3.2
2910,3.5,3.585714286
2911,2.6,3.5
2912,4.388888889,3.411764706
2913,4.5,4
2914,3.647058824,3.25
2917,3.5,4
2918,3.647058824,3.363636364
2919,1,3.5
2920,5,5
2922,4.222222222,3.333333333
2924,5,5
2926,4.588235294,5
2929,4.171428571,2.833333333
2940,3.222222222,3.315789474
2945,3.5,3.666666667
2947,4,3.75
2949,4.5,3.75
2952,3.8,4
2954,4,3.5
2956,2,2.5
2958,3.882352941,3.727272727
2959,3.533333333,2.974358974
2961,4,3.333333333
2966,4,4
2968,2.9,2.8
2971,3.125,3.166666667
2973,5,4.5
2974,3.5,2.916666667
2975,4,4
2976,3.6,4
2978,4.428571429,4.416666667
2981,3.608695652,3.586956522
2982,3.75,3.6
2983,3.145833333,3.461538462
2984,3.75,2
2988,4.53125,4.588235294
2991,2,2.5
2996,3.815789474,3.75
2998,4.142857143,3.8
2999,3.4,3.761904762
3004,4,3.6
3005,4.64,4.4
3010,4.571428571,4.307692308
3020,3.333333333,2.75
3021,3.428571429,2.666666667
3022,3.669172932,3.6
3023,4.5,4
3024,5,5
3027,4.25,3.9
3028,4.25,3.333333333
3030,3.75,5
3033,4,3.5
3040,4,4.25
3044,4.285714286,4.4
3045,3.8,4.210526316
3047,3.142857143,2
3048,3.461538462,4
3049,4,4.4
3053,4,4
3054,4.25,5
3057,3.5,4
3058,3.142857143,3.076923077
3061,4,4
3067,2.5,2.75
3071,4,3.111111111
3073,3.833333333,3.25
3076,3.666666667,4
3077,3.392857143,3.25
3079,5,3.666666667
3080,3.538461538,4
3085,3.571428571,3.75
3086,3.5,3.875
3087,4.09375,3.578947368
3090,3.285714286,3.333333333
3094,4,3.5
3095,3.333333333,3.8
3102,4,3.333333333
3103,3.25,3.2
3104,4.285714286,4
3111,4.833333333,4.5
3113,3.833333333,3.6
3114,3.744186047,3.552631579
3117,3.818181818,4
3122,3.695652174,3.910714286
3125,5,4
3135,2,4
3136,2,4
3143,2.5,3.333333333
3145,4.25,4.166666667
3150,3.8,4
3154,3.666666667,3.4
3160,3.775,3.555555556
3161,2.833333333,3.833333333
3164,3.052631579,3.5
3167,3.555555556,4
3170,3.5,3.666666667
3174,2.666666667,2.8
3179,5,2.833333333
3180,4.5,5
3185,4,4.125
3189,2.882352941,2.75
3193,3.428571429,4
3197,3.4,3.785714286
3200,2.5,3.428571429
3202,3.5,3.5
3203,4.285714286,4.5
3204,5,4
3205,3.583333333,4
3208,4.5,4.714285714
3210,3.5,3.8
3218,5,4
3222,3.470588235,3.7
3225,4.25,5
3229,4,3.8
3239,4.666666667,4.428571429
3241,4,2.888888889
3242,5,3.727272727
3243,3.444444444,4.2
3249,4.608695652,3.5
3250,4.5,5
3255,3.75,2.5
3256,3.8,3.666666667
3261,4.177419355,4.126760563
3262,3.3,3.166666667
3263,3.382352941,2.5
3265,3.92,3.333333333
3266,4,5
3274,3.4,2.8125
3278,3.384615385,3.785714286
3280,3.8,4.666666667
3284,3.5,3.242424242
3288,4.333333333,4.5
3289,4,4
3296,3.916666667,3.666666667
3300,4.117647059,4
3305,3.2,3.416666667
3307,3.5,3.333333333
3316,4,4.2
3320,3.5,3.2
3323,2,2.5
3324,3.333333333,4
3334,3.166666667,2.884615385
3335,2.5,3.5
3336,4,3.615384615
3337,4,4
3342,5,4.894736842
3343,3.5,3.230769231
3344,4,4.5
3345,3.2,3.6
3350,4.041666667,3.333333333
3352,4.464285714,4
3354,4,2
3356,4,4
3361,4.166666667,4.2
3362,3.125,3.333333333
3363,4.5,3.25
3364,5,4
3367,3.75,3.8
3373,4,3.333333333
3375,3.5,4.222222222
3376,4,3.75
3382,3.8,3.5
3386,5,5
3387,4,3.4
3389,3.37037037,3.666666667
3390,3.75,3.333333333
3394,4.315789474,5
3395,4.555555556,4.4
3396,4,4
3399,3.75,3.518518519
3401,4.5,3.571428571
3402,4,3.5
3405,3.333333333,3.5
3409,4.230769231,4
3410,4.8,4.333333333
3412,4,4.5
3420,4.258064516,4.1
3421,2,1.666666667
3422,4,3.8
3423,3.428571429,3.636363636
3426,3.8,4
3429,3.76,3.80952381
3432,2.777777778,2.9
3434,4,3.333333333
3436,3.75,3.5
3437,3.75,3.894736842
3438,3.642857143,4.5
3439,4,4
3441,5,3.615384615
3442,2.857142857,2.25
3445,4.64516129,5
3447,4.5,4
3449,5,3.5
3451,3.421052632,2.666666667
3453,2,3.5
3455,3.615384615,2.166666667
3456,3.2,3.272727273
3458,2.5,4
3460,4,3.666666667
3463,4.6,5
3464,4.75,4.5
3465,4.857142857,4.260869565
3466,5,5
3467,2.5,2.785714286
3468,3.2,3.333333333
3469,3.5,3.25
3482,4.314285714,3.642857143
3488,3.333333333,3.411764706
3494,3.666666667,4.2
3496,4,3.428571429
3509,4,4
3516,4.25,4.5
3519,3.636363636,3.25
3521,3.166666667,3.88
3524,3.777777778,5
3526,4,5
3530,4,3.586206897
3533,3.333333333,3.5
3534,4,3.666666667
3535,4,3.5
3540,3.379310345,3.363636364
3542,3.571428571,3.25
3545,4.454545455,4.25
3548,4.666666667,3.428571429
3551,2.666666667,3.428571429
3561,3.5,4
3562,2,3.142857143
3564,3.666666667,3.5
3565,3.136363636,2.357142857
3566,4.5,3.909090909
3573,4.5,5
3576,3.9375,3.5
3578,2.333333333,3.25
3580,4.276595745,3.769230769
3582,3.8,2.333333333
3587,2,3.777777778
3589,5,5
3591,3.52173913,3.714285714
3595,2,2
3597,4.333333333,4
3598,2.5,4.5
3600,3.458333333,3.181818182
3605,5,5
3608,3.4,3.333333333
3609,3.166666667,3.333333333
3610,3.222222222,3.333333333
3611,1.75,2.75
3621,3.363636364,3.071428571
3622,4.666666667,3.5
3623,3.666666667,4
3630,4.5,4
3636,5,5
3637,3.571428571,5
3641,4.11627907,4.708333333
3647,4,2.5
3654,4.666666667,5
3656,3.206896552,2.666666667
3662,4.125,4.1
3668,5,4
3671,5,4
3674,4.454545455,4.714285714
3680,3.5,4
3686,4,4.5
3688,4.2,4.166666667
3695,4,4
3697,3.666666667,5
3698,3.409090909,3.571428571
3699,4,4
3701,4,4
3705,5,2
