10,4.0,3.0,2.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,4.142857142857143,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.857142857142857,3.0,2.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.5714285714285716,3.625,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0
11,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.75,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.5,3.0,3.888888888888889,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.333333333333333,3.0
12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0
13,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996
14,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.6666666666666665,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0
15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.9999999999999996,3.75,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
18,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.2,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
19,3.5,3.0,3.0,3.0,2.75,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3,3.0,3.0,3.4545454545454546,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.2083333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.75,3.0,3.0,2.6,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.0,3.9999999999999996,3.0
20,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
22,3.9999999999999996,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.2,3.0,3.5789473684210527,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,4.0,4.0,3.0,3.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.25,3.4,3.0,3.0,3.0,3.142857142857143,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
23,2.92,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.4,3.0,3.0,2.5384615384615383,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,2.739130434782609,3.0,3.2222222222222223,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.1666666666666665,3.6666666666666665,3.0,2.9444444444444446,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.5,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.066666666666667,3.0,3.0,3.0,3.4285714285714284,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.642857142857143,3.0,3.0,3.0,2.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,2.875
24,3.0,3.9999999999999996,3.9999999999999996,3.0,3.9999999999999996,3.0,3.9999999999999996,3.5,4.0,3.75,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.8,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.727272727272727,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.857142857142857,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.6,3.0,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.9999999999999996,3.0
25,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,5.0,3.2,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,4.363636363636363,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.5,3.0,5.0,5.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.4,3.0,3.0,3.0,3.8333333333333335,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996
26,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
27,4.1,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.142857142857143,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.9166666666666665,3.0,3.0,3.5,3.9999999999999996,3.5,3.0,3.875,4.2,3.0,4.5,3.0,3.0,3.0,4.2,5.0,2.0,3.0,3.0,3.0,4.166666666666667,3.75,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,4.0,3.0,3.5,3.9999999999999996,3.9999999999999996,3.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.5,4.666666666666667
28,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996
29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7142857142857144,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0
30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
32,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,4.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
33,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,4.333333333333333,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,5.0,3.0,3.9999999999999996
