10,4,3,2,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,4.142857143,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3.857142857,3,2,4,3,3,3,3,3.571428571,3.625,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3,3,4.333333333,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,4.333333333,3,3,3,6
11,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.75,3,4,3,3,3,4,3,3,3,3.5,3,3,3,4,3,3,3.5,3,3.888888889,3,3,3,3,3,3,3,3.5,4,3,3,3,3,3,3.5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4.333333333,3,6
12,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2
13,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9
14,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3.5,3,3.666666667,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,1
15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.833333333,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4.333333333,3,3,3,4,3.75,3,3,3,3.333333333,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,9
17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
18,5,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,5,3,3,3,3,3,3.5,3,3.2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,4,3,3,3,3,5,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,3.5,3,3,3,2.75,3,3,3,3,2,3,3,3,3,3,3,3.3,3,3,3.454545455,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3.208333333,3,3,3,3,3,3,3,3.666666667,3.75,3,3,2.6,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3.25,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,4,3,8
20,5,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3.333333333,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
22,4,3.666666667,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3.5,3,3,3,3,3.2,3,3.578947368,3,3,3,4,4,3,3,4,4,3,3.8,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3.25,3.4,3,3,3,3.142857143,3,3,3,3,3,3,3,3,3,3,2,9
23,2.92,3,3,3,3,3,3,3,4,3.4,3,3,2.538461538,4,3,3,3,3,3,2.739130435,3,3.222222222,3,3,3,3.5,3,3,3,3,3,3,2,3,3,3.166666667,3.666666667,3,2.944444444,3,3,4,4,3,3,3,3.5,3,3,3.5,3,3,3,3,3,3,3.333333333,3,3.066666667,3,3,3,3.428571429,4,3,3,3,3,3,3,3,3,3,3,3,2.642857143,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,4,2.875,8
24,3,4,4,3,4,3,4,3.5,4,3.75,3,3,3,3,4,3,3.8,3,3,4,3,3,3,3,3,3.6,3,3,3,3,3,3,3,3,3,3,4,3,3.727272727,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3.857142857,3,3,3,4,4,3,3,3.6,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3.666666667,3,3,3,4,3,10
25,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,5,3.2,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4.5,3,4.363636364,3,3,5,5,3,3,3,3,3.5,3,5,5,3,3,4.5,3,3,3,3,5,3,3,3,3.4,3,3,3,3.833333333,3,3,3,3,4,3,3,3,4,3,3,3,1,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4,2
26,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
27,4.1,2,3,3,3,3,3,4,3,4.166666667,3,3,3,3,3,3,5,3,4,4.142857143,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,3.916666667,3,3,3.5,4,3.5,3,3.875,4.2,3,4.5,3,3,3,4.2,5,2,3,3,3,4.166666667,3.75,3,3,5,3,3,3,3,4.5,3,3,3,4,3,3.5,4,4,3,4.666666667,3,3,3,3,3,3,3,3,4,5,4.5,4.666666667,3
28,2,3,3,3,3,3,3,3,3,2,3,4,3,4,3,3,3.5,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3.666666667,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.714285714,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.4,3,3,3,3.666666667,3,3,3,3,4,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,6
30,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5
31,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3.25,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
32,4.5,3,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,3,3,4,5,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,4.2,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
33,5,3,3,3,3,3,3,3,3,3,3,5,4.5,3,3,3,3,3,3,4.333333333,3,4,3,3,3,4,3,5,3,3,3,3,3,3,3,3,4,5,4.333333333,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4.333333333,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,5,3,4,3
34,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
35,2.943396226,3.25,3.125,3,2.375,3,3,3,3,4,3,3,2.5,3,3,3,3.125,2,3,2.761904762,3,3.571428571,3,3,3,3.2,3,3,3,2.9,2,3.25,3,3,2,3.25,2.888888889,3,3.008333333,3,4,2.6,3,3,3,3,3.418604651,3.225806452,3.25,2.5,2.285714286,3,4,3,3,3,4,3,3.285714286,2.666666667,2,3,4,2.2,3,3,3.4,3,3,3,3,2,3,3,3,2.931818182,4,3,4,3,3,3.25,3,3,3,3,3,3,3,3,3.666666667,3,4,3.047619048,4
36,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4.909090909,3.333333333,3,3,3,3,3,3,4.9,3,3,4,3,3,3,3,1,3,3.6,3,4.263157895,3,4,3,4.909090909,3,3,3,4,3.75,3,3,3,3,3,3,3,3,3,3,2.5,4,3,3,5,3,3,3,5,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
37,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4.5,3,3,3,4.5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2
38,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,7
39,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,5,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
40,3.857142857,3,3,3,3,3,3,3.5,3.5,3.818181818,3,3.333333333,3,3,3,3,5,4,3,3.666666667,3,4,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3.5,3,3,4.083333333,4,3,3,3,3,3,3,4.5,4.5,3,3,4.4,3,4.333333333,3,3,3,4,3.5,3,3,3,3,4.066666667,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,4,3,4.75,3,3,3,3,3,3,3,3,3,4,3,3,2
41,4.388888889,4,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3.5,5,3,3.25,3,4,3,3,3,4,4.8,3,5,3,3,3,5,3,4,3,4.365384615,3,4.094339623,3,3,3,3,3,3,3,4,3.5,3,4.25,4,3,2,3,3,3,5,3,4.2,5,3,3,5,4.535714286,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.277777778,3,3,3,3,3,3,3,3,3,4.166666667,3,3,4,3,3,4.03030303,7
42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.777777778,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,4.777777778,3,3,4,3,3,3,3,3,5,3,4,3,3,3,5,3,3,3,3,3,3,3,3,4.5,3,3,3,5,3,3,3,3.5,4.625,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,2
43,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,0
44,3.833333333,3,3,3,3,3,3,3,3,5,3,3,3.5,3,3,3,5,3,3,3.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.222222222,3,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,3,5,3,2.75,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,9
45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
46,5,4,3,3,3,3,3,5,3,5,3,3,3,3,3,5,4.785714286,4,3,3.2,3,4.777777778,3,3,3,3,3,3,3,4.857142857,3,3,3,3,3,3,3.333333333,3,4.435897436,3,3,3,3,3,5,3,4,3.333333333,4,4,3.5,3,3,3,3,3,3,3,4.733333333,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3.25,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3.375,9
47,3.8125,3.666666667,4,1,3,3,3,3,3,4.5,3,3,4,3,3,3,3,3,3,3.823529412,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3.617647059,3,3.5,3,4,4,3,3,3.615384615,3.571428571,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,2,3,3,3,3,5,3,3,3,3,3,3,5,3,4,4,5
48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,5,3,3.666666667,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,1,3,3,3,5,3,3,3,5,3,3,3,3,5,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
49,2.8,3,2,3,3,3,3,4,3,4,3,4,3.5,3,3,3,3.125,3,3,2.363636364,3,2,2,3,3,2,3,4,3,3,3,3,3,3,3,3,2.333333333,3,2.807692308,4,3.5,2.5,3.2,3,3,3,2.333333333,2.666666667,3,2,3.285714286,3,3,3,3,3.2,4,3,2.333333333,3,3,3,3.833333333,2,3,3,3.5,3,3,3,3,4,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3.25,9
50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.8,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
51,3.5,4.5,5,3,5,4,3,4,3,4,3,4,3,3,5,3,4.5,3,3,3.666666667,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.4,3,4,3,3,3,5,3,3,3,4.5,4.6,3,3,3,3,3,3,3,3,4,3,5,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3.4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4.5,3
52,4.2,3,3,3,4,3,3,3,4,4,3,3.5,3,3,3,3,4.111111111,3,3,4,3,4,3,3,3,4,3,4,3,3,4,3,3,4,3,3,5,3,4.083333333,3,3,3,3,3,3,3,4.142857143,3.857142857,3,3,4.5,3,4.5,5,3,3,3,3,4,3,4,3,3.833333333,3,3,3,2.5,3,3,3,3,3,4.8,3,3.333333333,3,3,3,4,3,3,4.5,3,3,3,4,3,3,3,2.75,4,4,3,3,6
53,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,3,2.333333333,3,3,3,3,5,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,4
54,3.5,3,4,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,4,3,3,3.285714286,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3.285714286,3,3,3,3,3,3,3,4,4.5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,2.8,3,3,4,4,3,3,3,3,3,3,3,4,3,3,4,3,3,4,0
55,3.5,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3.333333333,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3.333333333,3,3,3,3,3,3,3,3,4,3,3,2.666666667,3,3,3,3,3,3,3,5,3,3,3,2.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
56,4.5,3,3,3,3,3,3,3,3,5,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5,3,3,5,4.5,3,4,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
57,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3.571428571,3,3.5,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3.384615385,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3.75,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3.5,1
58,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.2,3,3,3.5,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,4,3,3,3,5,3,3,3,4.333333333,3,3,3,3,5,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.5,9
59,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.2,3,3,4.25,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3,4.125,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,5,3,3,3,4.5,3,3,3,5,5,3,3,3,3.666666667,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,5,4
60,3.5,5,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,4,3,3,2.75,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3.5,3,3,3,3,3,3,3,3,2.75,3,3,3.666666667,3,3,2,3,3,3,3,2,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,8
61,3.857142857,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4.333333333,3.5,3,3.714285714,3,3,3,3,3,3,3,3.5,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3
62,3,3,3,3,3.25,3,5,4,3,4.5,3,3,3,3,3,3,4,3,3,3.571428571,3,3,3,3,3,4.333333333,3,3,3,3.5,3,3,3,3,3,3,4.25,3,3.846153846,3,3,5,3,3,3,3,3.5,3.75,3,5,3.5,3,3,3,3,3,4,3,4,3,3,3,4.333333333,3,3,3,4.5,3,3,3,4,3,4,4.5,3,4.166666667,3.5,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,9
63,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.857142857,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3,3,3.5,3,3,3,4,4,3,3,3,4.25,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4
64,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,6
65,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.666666667,3,3,3,5,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,7
