47,3.8125,3.666666667,4,1,,,,,,4.5,,,4,,,,,,,3.823529412,,,,,,,5,,,,,,,,,4,,,3.617647059,,3.5,,4,4,,,3.615384615,3.571428571,,,,,,,,,4,,4.333333333,,,,4,,,,,,,,,,,,,3.75,,,2,,,,,5,,,,,,,5,,4,4
48,,,,,,,,,,,,,,,,,5,,,,,,,,,1,,,,,,,,,,,5,,3.666666667,,,5,,,,,,,,5,,,,,,,,,1,,,,5,,,,5,,,,,5,,,,1,,,,,,,,,,,,,,,,,,
49,2.8,,2,,,,,4,,4,,4,3.5,,,,3.125,,,2.363636364,,2,2,,,2,,4,,,,,,,,,2.333333333,,2.807692308,4,3.5,2.5,3.2,,,,2.333333333,2.666666667,,2,3.285714286,,,,,3.2,4,,2.333333333,,,,3.833333333,2,,,3.5,,,,,4,,,,4,,,2,,,,,,,,,,,,2.666666667,,,3.25
50,,,,,,,,,,,,,,,,,4,,,3.5,,,,,,,,,,,,,,,,,3.5,,3.8,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,
51,3.5,4.5,5,,5,4,,4,,4,,4,,,5,,4.5,,,3.666666667,,,,,,,,4,,,,,,,,,3.4,,4,,,,5,,,,4.5,4.6,,,,,,,,,4,,5,,,,4,,,4,,,,,,,,,,3.4,,,,4,,4,,,,,,,,,,,,4.5
52,4.2,,,,4,,,,4,4,,3.5,,,,,4.111111111,,,4,,4,,,,4,,4,,,4,,,4,,,5,,4.083333333,,,,,,,,4.142857143,3.857142857,,,4.5,,4.5,5,,,,,4,,4,,3.833333333,,,,2.5,,,,,,4.8,,3.333333333,,,,4,,,4.5,,,,4,,,,2.75,4,4,,
53,,1,,,,,,,,,,,,,,,5,,,,,,,,,2,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,2.333333333,,,,,5,,,,2,,,,,,1,,,,,,,,,,,,1
54,3.5,,4,,,,,,,,,,2.666666667,,,,4,,,3.285714286,,,,,,,,,4,,,,,,,4,,,3.285714286,,,,,,,,4,4.5,4,,,,,,,,,,,,,,4,,4,,,,,,,,,4,,2.8,,,4,4,,,,,,,,4,,,4,,,4
55,3.5,,,,3.666666667,,,,,,,,,,,,,2,,3.333333333,,5,,,,,,,,,,,,,,3.5,,,3.333333333,,,,,,,,,4,,,2.666666667,,,,,,,,5,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,4.5,,,,,,,,,5,,4.333333333,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5,,,,,,4.5,,,5,4.5,,4,,,,,,,,,,4,5,,,,,,,,,,,,,,
57,,,,,,,,,,,,,3.666666667,,,,,,,3.571428571,,3.5,,,,3.75,,,,,,,,,,,,,3.384615385,,,,,,,,,,,,3.333333333,,,,,,,,3.75,,4,,,,,,,,,,,,,,,3.166666667,,,,,,,,,,,,,,,3.5,,,3.5
58,,4,,,,,,,,,,,,,,,4.2,,,3.5,,,,,,4.5,,,,,,,,,,,,,4,,,,,,,,,,,3.5,,,,4,,,,,4,,,,5,,,,4.333333333,,,,,5,,,,4,,,,,,4,,,,,,,,,,,,4.5
59,,5,,,,,,,,,,,,,,,4.2,,,4.25,,,,,,3.5,,,,,,,,,,,4,,4.125,,,4,,,,,,4,,4,,,,,,,,,3.5,,,,5,,,,4.5,,,,5,5,,,,3.666666667,,,,,,4.333333333,,,,,,,,,,,,5
60,3.5,5,,,,,,,,,,,,4.666666667,,,4,,,2.75,,,,,,,,,,,4,,,,,,5,,3.5,,,,,,,,,2.75,,,3.666666667,,,2,,,,,2,,4,,3.5,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4.666666667
61,3.857142857,2,,,,,,,,,,2,,,,,4,,,4,,,,,,4,,2,,,,,,,,4.333333333,3.5,,3.714285714,,,,,,,,3.5,3.666666667,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,4,,,2,2,,,,,,,,,,,,,,2.5
62,,,,,3.25,,5,4,,4.5,,,,,,,4,,,3.571428571,,,,,,4.333333333,,,,3.5,,,,,,,4.25,,3.846153846,,,5,,,,,3.5,3.75,,5,3.5,,,,,,4,,4,,,,4.333333333,,,,4.5,,,,4,,4,4.5,,4.166666667,3.5,4,,,,,,,,,,,4,,,,,
63,,4,,,,,,,,,,,,,,,3.75,,,4,,,,,,4,,,,,,,,,,,,,3.857142857,,,,,,,,,4.5,,,,,,,,,,,4,,,,3.5,,,,3.5,,,,4,4,,,,4.25,,,,,,4,,,,,,,,,,,,4
64,,4,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
65,,,,,5,,,,,,,,,,,,,,5,4,,5,,,,,,,,,,,,,,,4,,4.666666667,,,,5,,,,,4,,,5,,,,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,,4,
66,,5,,,,,,,,,,,,,,,4,,,2.666666667,,,,,,5,,,,,,,,,,,2,,4.25,,,2,,,,,,,,2,,,,,,,,,,,,,2.666666667,,,,,,,,4,4,,,,5,,,,2,,,,,,,,,,,,,,5
67,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,4
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,5,,,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4.5,,,,4,,4,,,,5,,,,,,4,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,4,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,4,,,,,,4,,,,,,,4,,,,,,,,,,3.5,,,,,,,,,,3.5,4,,,,,3.5,3.333333333,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,1,,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,1
73,,,,,,,,4,4,4,,,,,,,5,,,4.5,,5,,,,,,,,,,,,,,,,,4.666666667,,5,,,,,,5,5,,,,,,,,,4,4,,,,,4.4,,,,5,,,,,,,,,5,,,,,,4,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
75,3.5,3.666666667,,,4.5,,,,,3.333333333,,,2.666666667,5,,2,3.75,,,3.571428571,,,,,,4,4.333333333,,,3.5,,3.875,,,3.2,4,3.76,,3.421052632,,2,,,4,,4,2.769230769,2.947368421,2,4,,,,,,,4,,3.25,4,,,3.428571429,,,,2,,,,,,,,,2.928571429,,4.333333333,,,,3.5,,,,,,3.333333333,,,4,,,3.846153846
76,,5,,,,,,,,4,,,,,,,4.2,,,4,,,,4,,,,,,,,,,,,,4,,4.25,,4,,,,,,5,4.4,,,,,,4,,,4,,,,,,3.666666667,,,,4,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,4.333333333
77,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
78,,2,,,,,,,,,,,,,,,2.5,,,,,,,,,2,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,2,,,,,,,,,,,,2
79,5,,,,,,,,,,,,,,,,5,,,5,,,,,,5,,,,,5,,,,,,5,,4.75,,,,,,,,,,,,4.666666667,,,,,,,,,,4,,4.25,,,,4.25,,,,5,,,,,5,,,4,4,,,,,,,,,,,,,,5
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,2.5,,,,,2.5,,,,,,,,2,,2,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,2.333333333,,,,2.333333333,,,,,,,,,,,,2,,,,,,,,,,,,,,,
82,4,2,5,,4.5,,4,,,,,5,,,,,4.083333333,3.5,4,4.181818182,,4,,,4.5,4,4,,,4.333333333,3.5,,,,,4,,,4.066666667,,4.5,5,4,,,,4.333333333,4,,,3.9,,,4.5,,4,,,4.166666667,,2,4,4,,,,4,,,,,4.25,,4.2,,5,,4,4.2,,,3.333333333,,,,,,,,,,,4,4
83,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,4.5,,,,4,,,,,,,,,,,,4,4,,,,,,,,,,,,,,
84,4,,,,,,,,,,,,,,,,5,,,3.5,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4
85,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,5,,3.666666667,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
86,,,,,,,,,,,,,,,,,4.666666667,,,4,,,,,,4,,,,,,,,,,,5,,4.5,,,5,,,,,,4,,5,,,,,,,,,4,,,,5,,,,5,,,,,5,,,,4,,,,,,,,,,,,,,,,,,
87,2.5,,,,,,,,,,,,,,,,,,,,,3.166666667,,,,,,,,,,,,,,,2.625,,2.954545455,,,,,,,,,,,4,,,,,,,,,3.176470588,,,,,2.333333333,,,,,,,,,,,,2.904761905,,3.272727273,,,,,,,,,,,,,,,,
88,3.25,,5,,4.5,,,,,,,,1,,,,4,,,3.833333333,,,,,,1,,4,4,5,,,,,,4,,,3.625,,,,,,,,4.5,4,,,4,,,,,,,,,,,,3.5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
89,3.357142857,,4.5,,3.5,5,,,4,3.5,,3.5,2,3.75,4,,3.947368421,5,5,3.368421053,,4,,,,3.5,,3.333333333,,3.2,,,,,,3.5,4,,3.763157895,3.5,4,4,5,,,4,4,3.454545455,,,4.5,,,5,,,3.5,5,3.2,4,,,3.625,,,3.5,3.6,,,,4,4.75,,,4,3.75,,,3.6,3.5,4,4.75,,,,,,,,4,4,4,,3.166666667
90,4,4,5,,5,,,,,5,,,,,,,4,,,4,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,5,,,2,,,,,,,,,,,,5,,,,4,,,,4,,,,,,,,,,,5,,4,,,,,4,,,,,
91,,,,,,,,,,,,,,,,,4.5,,,2.5,,,,,,4,,,,,,,,,,,4,,4.333333333,,,4,,,,,,,,4,,,,,,,,,4,,,,3.333333333,,,,3.333333333,,,,,5,,,,4,,,,2.5,,2.5,,,,,,,,,,,,
92,,1,,,,,,,,,,,,,,,4,,3.833333333,,,4,,,,,,,,,,,,,,,3.2,,3.444444444,,,,3.833333333,,,,2.666666667,2.666666667,,4,,,,,,,,,3.5,,,,,,,,,,,,,,,,,4,,,,,,,,,,,3.833333333,,,,1,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,3.5,,,,,3.6,,3.375,,,,,,,,4,4,,,,,,,,,,,,,,,3.5,,,,,,,,,,4,,,,,3.333333333,3.6,,,,3.4,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,4.4,,,4,,,,,,4,,,,,,,,,,,,,4.4,,,,,,,,,4,,,,,,,,,,,,,,,4.666666667,,,,5,,,,4,4.666666667,,,,4,,,,,,,,,,,,,,,,,,4
95,3.666666667,,,,,,,,,,,,,,,,,,,3.714285714,,3.636363636,,,,,,,,,,,,4,,,3.75,,3.533333333,,,5,,,,,,3.333333333,,4,,,,,,,,,3.571428571,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,3.75,,,3.5
96,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,4.333333333,,3.8,,,,4.5,,,,,,,4.5,4,,,,,,,,,,5,,4.5,,,,5,,,4,,,,5,,,,,,5,,,,,,,,,,,,,,
97,3.5,,,,,,,,,4,,,,,,,,4,,,,2,,,,,,,4,,,,,,,,,,2,,,,,,,,,1,,,4,,4,,,,4,,1,,,,4,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,1,,,
98,,,,,,,,,,,,,,4,4.666666667,,4.5,5,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,4,,,4,,,,,,,,,,,,4.666666667,,,,5,,,4,,,,4,5,,,,,4,,,,,,,,,,5,,,,4
99,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,4,,,,,,,,,,,,4,4,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,4.333333333,,,4,,,,,,,,,,,,,,,,,4,,4.333333333,,,4,,,,,,4.5,,4,,,,,,,,,,,,,5,,,,4.5,,,,,5,,,,4.5,,,,,,4,,,,,,,,,,,,
101,4.5,,,,,,,,,3.333333333,,,,5,,,,,,5,,5,,,,,,,,4,,,,,,,5,,4.75,,,,4,,,,4.5,4.666666667,,,3.666666667,,,,,,3.333333333,,4.666666667,,,,3.333333333,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
102,2,,,,,,,,,,,,,,,,,,,3.5,,,,,,4,,,,,,,,,,,,,,,2,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,3.5
103,,,,,,,,,,3.5,,4,2,,,,4,,,2.75,,,,,4,,,4,,,,,,,,,,,2.6,,,,,,,,,,,2,,,,,,,,,2.5,,,,3.8,2,,,4,,4,,,,,4,,2,,,4,4,,,,,,,,,,,2,,,
104,4.166666667,2.5,,,,,,,,,,,5,,,,,,,4.25,,4,,,,4.333333333,,,,,,,,,,4,3.166666667,,3.636363636,,,,4,,,,,,,4,,,,,,,,,3.75,,,,,4,,,,,,,4,,,,,2,,4,,,,,,,,,,2,4,,4,,,2.75
105,,3.25,,4,,,,,,,,,,,,,,4.5,,4.5,,4,,,,,,,,,,3.666666667,,,,,3.1,,3.333333333,,,,,,,,,,,,4.333333333,,,,,,,,,,,,3.8,2.333333333,,,,,,,,,,,,2.333333333,,3.5,,,,,,,,,,,,,,4,4,
106,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,
107,3.166666667,3.2,,,,,,4,,3.75,,,2.5,,,,,,,2.875,,2.833333333,,,,,,,,,,,,,,3.5,3.6,,,,,,,,,,3.666666667,3.571428571,,3.5,2.5,,,,,,4,,2.833333333,,,,3.8,,,,,,,,,,,,,2.5,,,,,,4,,,,,,,,,2.84,,3.5,4
108,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3.5,,,
