3687,4.173913043,4.25,4.2,3,4,3,3,4.25,4,4.142857143,4,3.5,4,4,4,3,4.104166667,4,3,4.105263158,3,3.8,3,3,3,4.125,4,3.5,3,4.166666667,4,3,4,3,3,4,4.2,3,4.115384615,3,4,5,3,3,3,3,4.178571429,4.179487179,3,4,4,3,3,5,3,3,4.166666667,4.5,4.166666667,4,4,3,4.045454545,4,3,3,4.285714286,3,3,4,4,4.5,4,3,4,4,4,4,4,4,4,4.5,3,5,3,3,3,4,4,3,3.75,3,4,4,16
1951,4.111111111,4.166666667,4.5,3,4.428571429,3,3,4,3,4.5,5,5,3.708333333,4.857142857,5,3,4.461538462,5,3,4.0125,3,4.3,3,3,3,4.272727273,4.2,3.5,3,3.6,4,3,4,4,3,3.833333333,4.588235294,3,4.267759563,5,5,5,3,3,3,3,4.333333333,4.32183908,3,4.833333333,4.428571429,3,3,4.2,3,3,4.666666667,5,3.88,5,4,3,4.6,5,3,3,4.416666667,3,3,5,4.666666667,4.875,4,3,5,4.257575758,4.75,4.3,3.5,3,5,4.444444444,3,4.5,3,3,3,5,4,3,4,3,4.333333333,4.807692308,16
950,4.529411765,4.321428571,4.8,3,4.5,3,3,4.5,4,3.5,4,3,3,4.703703704,3,5,4.407407407,3.666666667,3,3.8,3,4.166666667,4.75,3,3,4.714285714,4.375,2,3,4,5,4.111111111,2,5,4.666666667,3,4.445783133,3,4.402234637,3,4.4,5,5,3,3,3,4.130434783,4.212765957,5,4.3,4.571428571,3,3,5,3,3,3,3,4.166666667,3.8,5,4.5,3.923076923,4.5,3,3,4.269230769,3,3,4.545454545,5,4.777777778,4,3,5,4.4,5,4.5,4,3,3,4.777777778,3.857142857,3,3,3,3,5,5,3,4,3,4.4,4.552631579,16
3640,4.693877551,3.5,4,5,4.555555556,3,3,3,3,4.142857143,3,3,3.666666667,5,1,5,4.671052632,5,3,4.428571429,3,4.909090909,3,3,3,5,4.555555556,5,4,4.846153846,1,3,5,3,5,5,4.11627907,3,4.598684211,3,5,5,3,5,3,3,4.843137255,4.759036145,5,5,4.555555556,3,5,5,3,3,5,5,4.708333333,5,3,3,4.5,5,3,3,3.4,3,3,5,5,3,5,3,1,4.612903226,5,4.416666667,4.333333333,1,3,5,3,3,5,3,3,5,3,3,4.875,5,4.6875,4.357142857,16
3826,2.739130435,3.173913043,3.166666667,3,2.75,3,3,3,2,3.375,3.5,2.5,2,4,4,4,2.894736842,3,3,3.307692308,3,3.166666667,3,3,3,1.666666667,2.75,2,4,2.4375,4,3.25,1,3,3,2.4,3.208333333,3,2.927927928,3,2.4,1.666666667,3,3,3,1,2.882352941,2.678571429,3,2.6,3.555555556,3,4,3,3,3,3.5,3,2.692307692,2.5,3.6,2,3.43902439,1,3,5,3.142857143,3,3,3,3,3.6,2.25,3.833333333,5,2.277777778,3.333333333,2.769230769,2.833333333,4.166666667,3,2.5,2.5,3.5,3,3,3,3,3,3,4.333333333,3,3.333333333,3.363636364,4
177,3.648148148,3.75,4.4,3,3.764705882,3,3,4,3,3.888888889,3,3,2.5,5,3,3,4.086956522,3.6,5,3.818181818,3,4.666666667,3,3,3,3.636363636,3.25,3,3.5,4.166666667,3,3,3,3.5,3,3.625,4.15,3,3.890909091,3,4,3.666666667,4.6,3,3,3.5,3.931034483,4.066666667,3,4.375,3.5,3,3.666666667,4.333333333,3,3,3.888888889,3.333333333,3.933333333,3,3,4,3.766666667,5,3,3,4,3,3,3,4,4.5,4,4,2,3.388888889,3,3.416666667,3.5,1,3,4,3,4,3.666666667,3,4,3,4.5,2,4.333333333,5,4,4.3,11
3004,4.153846154,4.571428571,4.5,3,4.666666667,5,3,4,3,4.083333333,3,4.333333333,3.55,4.727272727,4,5,4.567567568,4.166666667,3,4,5,4.2,3,3,3,4.166666667,3,4.333333333,4.5,4.333333333,3,5,3,3,5,4.5,4.64,3,4.39516129,3,4.5,5,3,3,3,4,4.666666667,4.419354839,3,5,4.541666667,3,3,3,3,3,4.142857143,3,4.4,4.333333333,3,3,4.347826087,5,5,4,4.333333333,3,3,4.904761905,4,4.666666667,4,5,4.5,4,3,3,4.666666667,5,3,4.6,3,4.5,3,3,3,4.833333333,3,3,4.285714286,4,5,4.527777778,16
2170,3.538461538,4.189189189,3,4,3.166666667,4,3,3,5,3.666666667,3,4.5,2.904761905,5,3,3,4,4,3,3.412698413,3,3.833333333,3,3,3,2.9,4.25,3.5,3.333333333,3.833333333,4,4.25,3,3,4,3.285714286,4.12987013,3,3.761904762,3,3.666666667,3,3,3,3,4,3.925925926,3.88372093,3,3.5,3.642857143,3,4,4.666666667,3,3,3.25,4.5,3.9375,4.666666667,4,3,3.8,3.5,2,4.5,3,3,4,5,3.5,3,3,3,5,3.457142857,3,4.24,3.888888889,4.5,3,3.75,3,4.5,3,3,3,3.666666667,3,3,3.666666667,4,4.285714286,4.104166667,2
3661,3.892857143,4.235294118,3,3,3.5,5,3,4.571428571,3.5,4.347826087,4,3,4.076923077,4.5625,3,4,4.159090909,4.666666667,3,3.875,3,4.285714286,3,3,3,3,4,3,3,4,3,5,3,3,5,4,4.125,3,4.094339623,3,4.5,4.833333333,4.5,3,3,3,4,4.1,3.888888889,3.958333333,4.076923077,3,5,4,3,3,4.333333333,5,4.1,3.4,4.333333333,3,4.346153846,4.066666667,3,3,3.8,3,3,4.5,4,4.25,3,3,5,3.897435897,4,3.933333333,4,3,4,4.181818182,3,3,4.4,3,3,4.714285714,3,3,4,5,5,4.238095238,16
3086,3.75,3.777777778,3.428571429,3,3.761904762,3,3,3.75,4.5,3.833333333,4,3,3.666666667,4.833333333,3,3,4.072727273,4,3,3.804347826,3,3.615384615,3,3,3,4.083333333,4,3.666666667,3,3.5,3,3,3,3,4,3.5,4.09375,3,3.913580247,3,5,4.428571429,3,3,3,3.5,3.871794872,3.782608696,2,4.166666667,4.307692308,3,4.5,4,3,3,3.846153846,4,3.578947368,3,4,3,3.857142857,3,3,3,4.166666667,3,5,4.777777778,4.2,4.571428571,4.2,3,3,3.785714286,4.333333333,3.857142857,3.5,2.666666667,4.666666667,3.333333333,3,3,4.5,3,3,3,3.5,3,3.538461538,4.8,4,3.821428571,16
1793,4.5,4.1,4,3,4.444444444,5,3,5,5,4.692307692,3,3,4.764705882,4.838709677,5,3,4.542372881,5,3,4.702702703,3,4.571428571,3,3,3,4.5,3,3,5,4.5,4,3,3,3,3,4.875,4.684210526,3,4.547169811,3,4.333333333,3,3,3,3,3,4.357142857,3.916666667,3,5,4.785714286,3,5,3,3,3,4.833333333,4,4.444444444,2.5,4,3,4.8125,5,3,3,4.4,3,3,4.916666667,4.666666667,4.5,5,5,5,4.523809524,4.5,5,5,3,4.5,4.75,3,3,5,3,3,5,5,3,4.75,5,3.5,4.705882353,16
2346,4,3.5,3,3,3.769230769,4,3,4,4,4.5,3,5,3.833333333,3,3,3,3.894736842,3.75,4.5,4.060606061,3,2.8,2,2,3,4.214285714,3.8,5,4,4,3,4,3,3,3,4,3.724137931,3,3.791666667,5,4,2.6,4.272727273,3,3,5,4.375,4.222222222,3,3.444444444,3.944444444,3,3,4,3,3,4.25,4,3.2,4.25,3,3,4.615384615,2.666666667,3,5,3.666666667,3,3,3,4,3,3,3,3,3.5,3.75,3.785714286,5,5,3,3.75,3,3,3,3,3,3,4,3,2.428571429,4,5,3.222222222,7
1455,3.842105263,4.666666667,4,5,4.6,3,3,3,3,4,3.5,4,3,4.333333333,3,4,4.322033898,4,3,3.958333333,3,3,3,3,3,4.166666667,4,4.666666667,4,4.5,3.5,3,4,3,3,3.666666667,4.545454545,3,4.2375,3,3,5,3,3,3,4.5,4.222222222,4.4,3,5,4.5,3,3,4,3,3,4,2,4.666666667,4.5,3.5,3,4.083333333,3,4,4.2,4,3,4,3,4.3,4.5,3.5,4.333333333,3,4.428571429,4,4.555555556,4.625,4.166666667,4,4.428571429,5,3,3,3,3,3,4.2,3,3,3,4.25,4.2,16
2899,3.634146341,3.764705882,3.5,3,4,3,3,3,3,3.7,3,3,3.583333333,4.647058824,5,3,4.209302326,3.4,5,3.956521739,3,3.692307692,3,3,3,4,4.333333333,5,3,3.666666667,5,5,3,3,3,4,4.13559322,3,4.066298343,3,5,4,5,3,3,5,4.090909091,4.090909091,4,4.473684211,4.172413793,3,5,4,3,3,3.857142857,5,3.966666667,4.666666667,3,3,4.076923077,3.8,3,3,4.166666667,3,3,4.4,4.25,4.666666667,5,3,5,3.825,3,3.8,3,3,3,4.2,3,3,5,3,3,4.5,4.666666667,3,3.875,5,4,3.93877551,16
4640,4.333333333,4.434782609,3,5,5,3,3,5,5,4.428571429,3,4,4,4.666666667,3,3,4.464285714,5,3,5,3,4,3,3,3,4,3,3,4,4,3,3.666666667,3,3,3,4,4.307692308,3,4.37704918,3,5,3,3,3,3,4.5,4.333333333,4.545454545,3,3,4.666666667,3,5,3,3,3,5,4,4.333333333,4,4,3,4.4,4,3,3,4.5,3,4,5,4,3,5,5,5,4.2,3,4.090909091,4.166666667,4,3,3,4,3,5,3,3,3.8,5,5,4.666666667,5,4,4.371428571,16
1771,3.363636364,3.666666667,3.5,3,3.857142857,3,3,2.5,3,2.625,4,2.8,1.5,3,4,3,3.631578947,3,3,3.416666667,5,2,3,3,3,3.166666667,1.5,3.142857143,3,2.5,2.666666667,3,3,3,1,3.25,3.166666667,3,3.222222222,3,5,3,4,4,3,3,3.5,3.333333333,3,3,2.666666667,3,3,2,3,3,2.2,4,1.8,3,2,3,3.133333333,3,2,2.666666667,3.384615385,5,3,1,2.666666667,4,3.714285714,3.75,3,3.625,3,3,3.2,2.5,2.5,3.333333333,3,3,3,3,3,5,3,4,3,3,3.25,3.285714286,9
1427,3.65,5,3.5,2,3.666666667,3,3,4.25,4,4.125,3,3.363636364,3.416666667,3,3,4,3.5,3.333333333,3,3.617647059,3,3.8,3,3,3,3.6,3,3.25,4.5,3.75,3,3,3,3,3,3.6,3.333333333,2,3.716666667,5,4,3,3,3,3,3.75,4.071428571,3.8,3,4,3.5,3,4,3,3,3,3.75,5,4,3,3,3,4,3,4.5,4,2.666666667,3,3,3,5,3,3,4.2,2,3.647058824,3,2.5,3.636363636,3.714285714,3,3.666666667,3,3,3,3,3,4,5,3,4,4,4.333333333,3.833333333,6
1349,4.318181818,4.135135135,1,4,3,5,3,3,3,4.2,3,4.666666667,4,4.285714286,3,3,3.772727273,4.833333333,4.888888889,2.888888889,3,3.285714286,3.5,3,3,5,4,4.75,3,4,3,5,3,3,3,1,4.392857143,3,4.125,5,4,3,4.916666667,3,3,3,4.142857143,3.75,4,4.357142857,4.5,3,3,3,3,3,4.8,4,3.409090909,4.6,3,3,4.5625,4,3,3,3.75,3,3,3,5,4,3.8,3,3,4,3,4.052631579,3.961538462,3,5,4.5,4.083333333,3,5,3,3,4,3,3,3.681818182,3,5,4.066666667,11
4794,3.952380952,4.583333333,3,3,3.882352941,3,3,4.4,3,4.416666667,4,3,3,5,3,3,4.257575758,3.571428571,3,3.785714286,3,4.363636364,5,3,3,4.6,4.666666667,3,3,4.5,4,3,3,5,3,3,4.052631579,3,4.081818182,3,5,3,5,3,3,3,3.888888889,4.086956522,3,3.652173913,4.16,3,4.714285714,5,3,3,4.5,5,4.166666667,4.25,4,4,4.260869565,2.6,3,3,4.05,3,3,3,4.571428571,4.555555556,4.333333333,3,3,4,4,4.217391304,5,3,4.857142857,3.8,3,5,4,3,3,3,4,3,3.466666667,4.666666667,4.375,3.833333333,16
1439,3.372093023,3.666666667,3.5,3,3.5,3,3,3.777777778,4.5,3.727272727,4,4,2.705882353,4.5,4.666666667,3,3.741935484,3,3,3.381818182,3,4,3,3,3,3.333333333,3.5,3,3,3.272727273,3,4,3,3.5,3,3.571428571,3.357142857,3,3.479166667,3,4,3,3,4,3,1,3.755555556,3.632352941,3,3.25,3.5,3,3,4.5,3,3,3.916666667,3,3.636363636,4,3,3,3.848484848,3,3,3,3.9,3,3,3,3.666666667,3,3,3,4.666666667,3.147058824,3,3.8,3.5,4,3.25,4,3,3,3,3,3,5,3.5,5,3.571428571,4,3.545454545,3.368421053,13
1758,3.583333333,3.666666667,3.8,3,3.7,3,3,4,4,4,4,3.333333333,3.333333333,5,4.333333333,3,3.703703704,3.5,3,3.52,3,3,3,3,3,3.333333333,4,3.5,4,3,2.5,4,3,3,3,3.5,3.875,3,3.557142857,3,1,3,3,3,3,4,3.608695652,3.588235294,3,3,3.833333333,3,4,4.5,3,3,3.923076923,2,3.454545455,3,4,3,3.703703704,3,4,3.5,3,3,3,3,3,4,3,3.5,3.5,2.818181818,3,3.5,3.75,3.25,3,3.5,3,3,4,3,3,3,3,3.5,3.333333333,3,3.714285714,4.272727273,5
1184,4.057142857,3.2,3,3,3.142857143,3,3,3.25,3,3.272727273,3,3,4.111111111,3.5,2.25,3,3.361111111,3.714285714,4.333333333,3.84375,3,3.545454545,3,3,3,3.666666667,3,3,3,3.6,4,2.833333333,3,3,2,4.142857143,3.396226415,3,3.463855422,3,3.333333333,2.666666667,4.333333333,3,3,3,3.703703704,3.595238095,3,2.8,3.8,3,3.5,4,3,3,3.3,3,3.611111111,3.666666667,3,3,3.296296296,2.5,3,3,3.333333333,3,5,3.55,3.3,3.333333333,3,3.25,3,3.6875,3,3.357142857,4.333333333,3.2,3,3.214285714,3,3,3,3,3,3.5,3,3,3.363636364,3.333333333,3.4,3.555555556,14
3113,3.764705882,3.758064516,4,4,2.714285714,3,3,3,3,4,3,3.333333333,4,4.052631579,4.75,4,3.854545455,3,3,3.428571429,3,3.823529412,3,3,3,3.75,3.6875,4,4,4,3,4.75,3,4,4,3,3.744186047,3,3.726666667,3,3.5,3.666666667,4,3,3,4,3.944444444,3.676470588,3,3,4,3,3,3,3,3,4,3,3.552631579,4,3,3,3.666666667,3.666666667,3,3.666666667,3.4,3,3,3.333333333,4,3.75,3,3,4.5,4.107142857,2,3.545454545,3,3.5,3.333333333,3,3,3,3,3,3,3.571428571,3,3,3.4,3,4.5,3.789473684,2
2275,3.388888889,3,1.5,3,3.777777778,3,3,3.75,3.666666667,3.5,3,3,3,3,3,3.5,3.558823529,3.5,4.222222222,3.611111111,5,3.222222222,3,4,3,4,3.166666667,2,3,3,3,3.25,3,2,3,3,3.525423729,3,3.523255814,3,3,2.75,4.307692308,3,3,3,3.25,3.444444444,4,3.625,3.627118644,3,5,3,3,3,3.4,2.5,3.592592593,3.25,4,3,4,3.3,3,3,4,3,4,3,3,3,3,4,5,2.5,3,3.5875,3.5,3,3,4.166666667,3.333333333,3,3,2,3,4,3,5,3.413793103,3,4,2.923076923,13
1982,4.5,4.333333333,4.5,3,5,5,3,4,4,4,3,3,3,5,3,3,4.409090909,4,5,5,3,3.75,5,3,3,4,3.5,3,5,3,5,3,3,3,3,3,4.782608696,3,4.536585366,3,3,4,5,3,3,4,3.75,4,3,4.875,4,3,4,5,3,3,4,3,4.142857143,4.5,5,4,4.272727273,4,3,3,4.375,3,3,5,4,5,4.5,4.666666667,3,3,5,4.416666667,4.5,3,3,4.625,5,3,3,3,3,3,5,3,5,3,5,3,16
4605,3.65625,3.637681159,2,3,1.714285714,5,3,3,3,4,3,4,3,3.285714286,3,3,3.333333333,3.964285714,4,3.666666667,3,3,3,3,3,3,4,4,3,3.333333333,5,3.522727273,3,3,4,3,3.892086331,3,3.698795181,3,3,1.5,4,3,3,4,3.181818182,2.941176471,5,3.888888889,4.038461538,3,3,3,3,3,4,3.5,3.416666667,4.5,4,3,4.117647059,3.444444444,3,3,4,3,5,3,3,3.25,4,4,5,3.142857143,3,3.983050847,4.142857143,3,3,4,3,1,3,3,5,5,3,5,3,3,3.5,3.260869565,3
313,3.75862069,3.689655172,3,3.333333333,4,3,3,4.5,4,3.785714286,3,3.5,3,3.4,3,3,3.764705882,3.571428571,3,3.230769231,3,3.4375,3,3,3,4.125,3.8,4,3,3.5,3,3.8,3,4,3,3.666666667,3.563829787,3,3.555555556,3,4,3,4,3,3,3,4.111111111,3.838709677,3,3.666666667,3.416666667,3,3,3,4,3,3.6,3,3.441176471,3.666666667,3,3,3.647058824,2.9,3,3.5,3.666666667,3,3,3.333333333,4,3,3,3,3,3.340909091,3,3.8,3.75,3.333333333,3.5,3.5,3,3,3.4,5,3,3.333333333,3,3,3.533333333,3,4.666666667,3.522727273,15
2286,3.973684211,4.666666667,4,4,3.333333333,3,3,4,4.333333333,4.375,5,3,3.166666667,4,3,3,4.5,3.833333333,3,3.833333333,3,4,3,3,3,3.666666667,3.5,3,4,3.75,3,3,3,3,3,3.916666667,4.125,3,3.835820896,3,4,3,3,3,3,3,4.28,4.1875,3,3.666666667,3.846153846,3,5,3,3,3,4.4,4,3.545454545,3,5,3,4.230769231,3.5,3,3,4,3,4,4,4,3,4.5,3,4,3.476190476,4,3.6,4.25,3,3,4,3,3,3,3,3,3.5,4,3,3.5,3,4,3.533333333,6
4933,3.4375,4.25,3.5,3,2.75,3,3,5,3.5,3.8,3,4.352941176,3,5,3,3,3.222222222,4,3,3.066666667,3,4,3,3,3,1.333333333,4,4.454545455,4.75,3,4,3,3.333333333,3,3,2.333333333,4,3,3.488372093,5,4.333333333,3.75,3,3,3,3.8,3,2.75,3,3.8,4.142857143,3,3,3,3,3,4,4,4,3,4,3,4.03030303,3.75,2.5,4.125,4.222222222,3,3,3,3,5,4,2.666666667,3,3.2,3,4,4.357142857,4,3,4,3,3,5,3,3,3,3,3,4,3,1.5,4.666666667,10
2486,3.131578947,3.34375,4,3.5,3.1,3,3,5,4,3.615384615,4,3,2.357142857,3.5,3.333333333,3,3.382022472,3,3,2.84375,3,3.9375,3,3,3,3.25,3,2,3,3.625,3,3.5,3,3,3.5,3.428571429,3.080645161,3,3.241573034,3,3,3.6,3,3,3,3,3.35,3.262295082,3,3.25,2.9,3,3,3,3,3,3.666666667,5,3.611111111,2.857142857,3,3,3.263157895,2.777777778,3,3,3.4,3,3,3.625,3.666666667,3.7,3,3,3.5,2.928571429,3,3.117647059,2.5,3.25,3.666666667,4.25,4,3,3,3,3,4,3,3,3.411764706,2.666666667,3,3.317073171,9
3262,3.3,3.315789474,5,1,3.2,3,3,3,5,4,3,3,3.666666667,3.9375,2.666666667,3,3.589285714,4.666666667,3,3.214285714,3,4,3,3,3,3.666666667,1.666666667,4,3,3,2,2.5,3,3,3,3.5,3.382352941,3,3.493670886,3,5,3,3,3,3,3,4.0625,4,5,3,4,3,3,4,3,3,5,3,2.5,3,3,3,4.058823529,2.8,3,3,3.2,3,3,4.142857143,3.8,4,3,5,2.5,3.636363636,4,3.083333333,4.5,3.333333333,3.2,4.166666667,3,3,3,3,3,3.2,3,3,3,4,3.666666667,3.545454545,6
3917,2.923076923,4,4,3,4.052631579,5,3,3.285714286,3,3.428571429,3,3.5,1.636363636,4.375,1,3,3.865671642,4,3,2.352941176,3,3,3,3,3,3.5,3,3.5,4,4,3,3,3,4.5,3,2,3.142857143,3,3.441441441,4,4.5,4,3,3,3,3,3.933333333,3.878787879,3,2.454545455,3.315789474,3,4,3,3,3,3.5,3,2.833333333,3,3,3,3.6,2.666666667,3,3,3,3,3,5,4.142857143,3.4,3,4,1,2.428571429,3,3,3.5,3,3.8,3.625,3,3,3,3.5,3,4,4.166666667,3,2.5625,3,4,3.952380952,9
4928,3.852941176,4,4.5,3,3,3,3,4,4,4.166666667,4,4,3.5,3,4,3,4.1,3,3,3.722222222,5,4,3,3,3,3,4,3,4,4,5,3,3.5,3,3,4,3.411764706,3,3.777777778,4,3,3.8,3,3,3,4.5,4.166666667,4.25,3,3.5,3.8,3,3,3,3,3,4.2,3,3.695652174,4,3,3,4.125,3.266666667,4,3.5,3.833333333,3,3,3,4,4,4,4.666666667,3,3.4,3,4,4,3.857142857,3,4.333333333,3,3,4,3,3,3,3,3,4,3,3,4,6
88,3.357142857,3,4.5,3,3.5,5,3,3,4,3.5,3,3.5,2,3.75,4,3,3.947368421,5,5,3.368421053,3,4,3,3,3,3.5,3,3.333333333,3,3.2,3,3,3,3,3,3.5,4,3,3.763157895,3.5,4,4,5,3,3,4,4,3.454545455,3,3,4.5,3,3,5,3,3,3.5,5,3.2,4,3,3,3.625,3,3,3.5,3.6,3,3,3,4,4.75,3,3,4,3.75,3,3,3.6,3.5,4,4.75,3,3,3,3,3,3,3,4,4,4,3,3.166666667,11
1798,3.964285714,3.5,4,3,3.777777778,3,3,3.5,4,4.2,3,5,3.4,3,3,3,4.025641026,4.3,3,3.833333333,3,3.5,3,4,3,4,4,3,5,4.083333333,4,3,3,3,3,4,4.047619048,3,3.987951807,3,4.2,4,3,3,3,3,4.125,4.111111111,3,3,4,3,3,4.5,3,3,4.2,4,3.5,3,4.5,3,4.416666667,3,5,3,4.25,3,3,3,4,4,4,5,3,3.833333333,3,4.133333333,4.5,5,3,3.857142857,4,3,3,3,3,3,4,3,3.166666667,3,4,4.666666667,7
1353,3.323529412,3.5,3,3,4.4,3,3,4,5,4.6,4,4,3.214285714,2,5,3,4.333333333,3,3,3.5,3,3.25,3,3,3,4.666666667,3,4,3,4,4,3,3,3,3.75,4,3.818181818,3,3.662162162,3,4,4.333333333,3,3,3,4,4.181818182,4.272727273,3,4,3.416666667,3,3,3,3,3,4,3,3.333333333,3.666666667,4,3,4.222222222,3,3,4,4.416666667,3,3,3,4,4.375,4.5,5,3,3.1875,3,3,4,4.25,4,4.4,3,3,3,3,3,3,3,3,3.173913043,5,4,3.5,7
